AF,Chaghcharan,3431N 06515E
AF,Darwaz,
AF,Dehdadi,3639N 06659E
AF,Eslam Qal'eh,3440N 06104E
AF,Faizabad,
AF,Farah,
AF,FOB Frontenac,3137N 06539E
AF,FOB Ramrod,3145N 06507E
AF,FOB Shank,3400N 06917E
AF,Gardez,
AF,Gardiz,3335N 06913E
AF,Ghazni,
AF,Hairatan,
AF,Herat,
AF,Jalalabad,
AF,Kabul,
AF,Kamu,3524N 07125E
AF,Kandahar,
AF,Khost,
AF,Khowst,3512N 07050E
AF,Khwahan,
AF,Kunduz,
AF,Kuran-O-Munjan,
AF,Lashkar Gah,3135N 06421E
AF,Maimana,
AF,Maiwand,3144N 06508E
AF,Mashad,
AF,Mazar-i-Sharif,3642N 06706E
AF,Mehtar Lam,3440N 07012E
AF,Meydan,3654N 06655E
AF,Nimroz,
AF,Orgun-E Kalan,3254N 06913E
AF,Pasaband,3341N 06451E
AF,Pol-e Charkhi,3432N 06920E
AF,Qala Nau,
AF,Qalat,3206N 06653E
AF,Qal'Eh-Ye Now,3459N 06307E
AF,Qasim,3502N 07132E
AF,Sardeh Band,
AF,Sharona,3313N 06883E
AF,Sheghnan,
AF,Sherhan-Bandar,3712N 06905E
AF,Shindand,3318N 06208E
AF,Spin Boldak,3100N 06624E
AF,Taluqan,
AF,Tarin Kowt,3237N 06552E
AF,Tirinkot,
AF,Torghundi,
AF,Torkham,3453N 07155E
AF,Towraghondi,3515N 06217E
AF,Urgoon,
AF,Uruzgan,
AF,Zaranj,
AF,Zhari Dasht,3138N 06531E
AG,Antigua,
AG,Barbuda,
AG,Falmouth,1701N 06147W
AG,Parham,1705N 06145W
AG,Saint John's,1707N 06151W
AI,Anguilla,
AI,Blowing Point,
AI,Crocus Hill,1813N 06304W
AI,Meads Bay Beach,1810N 06308W
AI,Road Bay,
AI,Sombrero,1836N 06328W
AI,The Forest,
AI,The Road,
AI,The Valley,1813N 06303W
AI,Wall Blake,
AL,Argyrokastro,4007N 02013E
AL,Berat,4043N 01957E
AL,Bulqize,4129N 02013E
AL,Butrint,3945N 02001E
AL,Durres,
AL,Elbasan,4106N 02004E
AL,Fier,4044N 01934E
AL,Fushe Arrez,4203N 02001E
AL,Gjirokaster,4005N 02009E
AL,Himare,4008N 01943E
AL,Korce,4037N 02046E
AL,Kukes,4205N 02025E
AL,Lezhe,4147N 01938E
AL,Lushnje,4056N 01942E
AL,Mbreshtan,4042N 01952E
AL,Milot,4140N 01943E
AL,Romano Port,4122N 01925E
AL,Sarande,3953N 02000E
AL,Shengjin,4148N 01934E
AL,Shkoder,4204N 01931E
AL,Shkozet,4162N 01934E
AL,Tenes,
AL,Tirana,
AL,Vlore,4028N 01929E
AL,Vore,4123N 01939E
AM,Abovyan,4016N 04447E
AM,Akhuryan,
AM,Aparan,4035N 04421E
AM,Aragatsotn,4015N 04410E
AM,Ararat,3950N 04441E
AM,Armavir,4009N 04401E
AM,Ashtarak,4018N 04421E
AM,Berd,4052N 04523E
AM,Byureghavan,4018N 04435E
AM,Dilijan,4044N 04452E
AM,Ecmiadzin,4009N 04417E
AM,Goris,3930N 04620E
AM,Gyumri,4048N 04350E
AM,Hrazdan,4032N 04446E
AM,Jermuk,
AM,Kajaran,3909N 04609E
AM,Kapan,3912N 04624E
AM,Masis,4001N 04429E
AM,Mets Masrik,4013N 04546E
AM,Metsamor,4004N 04417E
AM,Rind,3945N 04510E
AM,Spitak,4050N 04416E
AM,Vanadzor,4048N 04428E
AM,Vedi,3954N 04443E
AM,Yerevan,4011N 04431E
AO,Ambriz,
AO,Andulo,
AO,Armada Olombendo FPSO,0604S 01121E
AO,Baba,1450S 01214E
AO,Baia dos Tigres,1636S 01144E
AO,Barra do Dande,
AO,Belas,0855S 01310E
AO,Benguela,
AO,Cabinda,
AO,Cafunfo,
AO,Cangamba,
AO,Capanda,
AO,Capulo,0759S 01310E
AO,Catumbela,
AO,Cazombo,
AO,Chitato,
AO,CLOV FPSO,0727S 01134E
AO,Cuio,1259S 01259E
AO,Cuito Cuanavale,
AO,Dalia,0741S 01147E
AO,Dirico,
AO,Dombe Grande,
AO,Dundo,
AO,Essungo Terminal,0620S 01210E
AO,Farta Bay,1237S 01312E
AO,Futila Terminal,0527S 01211E
AO,Gimboa,0732S 01210E
AO,Girassol Terminal,0738S 01141E
AO,Greater Plutonio,0750S 01207E
AO,Huambo,
AO,Jamba,
AO,Kiame Terminal,
AO,Kuito,
AO,Kuito Terminal,0526S 01129E
AO,Landana (Cacongo),
AO,Lieura,
AO,Lobito,
AO,Lombo Terminal,0659S 01221E
AO,Luanda,
AO,Luau,
AO,Lubango,
AO,Lucira,
AO,Luena,
AO,Lukapa,
AO,Lumbala,
AO,Luzamba,
AO,Malange,
AO,Malembo,
AO,Malongo,
AO,Maquela Do Zombo,0604S 01506E
AO,Matala,1444S 01502E
AO,M'banza Congo,
AO,Menongue,
AO,Mocamedes,1510S 01209E
AO,Namibe,
AO,N'dalatando,0918S 01455E
AO,Negage,
AO,Noqui,0551S 01326E
AO,Novo Redondo = Sumbe,
AO,N'Riquinha,
AO,Nzagi,
AO,N'Zeto,
AO,N'Zeto (Ambrizete),0716S 01251E
AO,Ondjiva,1704S 01544E
AO,Ongiva,
AO,Palanca Terminal,
AO,Pazflor FPSO,0821S 01206E
AO,Porto Alexandre (Tombua),
AO,Porto Amboim,
AO,Porto Saco (Portosalazar),1508S 01208E
AO,River Sao Nicolau,1415S 01220E
AO,San Antonio do Zaire = Soyo,
AO,Santa Clara,0722S 01444E
AO,Saurimo,
AO,Saxi Batuque FPSO,0619S 01113E
AO,Sazaire Terminal,0605S 01223E
AO,Soyo,
AO,Soyo-Quinfuquena Terminal,
AO,Sumbe,
AO,Takula Terminal,
AO,Uige,0737S 01503E
AO,Viana,0854S 01322E
AO,Waku Kungo,1121S 01507E
AO,Xangongo,
AQ,Aboa,7303S 01325W
AQ,Amundsen-Scott,8959S 13916E
AQ,Arctowski,6209S 05828W
AQ,Artigas,6211S 05854W
AQ,Arturo Prat,6230S 05941W
AQ,Belgrano II,7752S 03437W
AQ,Bellingshausen,6211S 05857W
AQ,Casey Station,6617S 11031E
AQ,Comandante Ferraz,6205S 05823W
AQ,Concordia,7506S 12323E
AQ,Davis Station,6834S 07758E
AQ,Dome Fuji,7719S 03942E
AQ,Druzhnaya 4,6944S 07342E
AQ,Dumont d'Urville Station,6639S 14000E
AQ,Escudero,6212S 05857W
AQ,Esperanza,6323S 05659W
AQ,Gabriel de Castilla,6259S 06041W
AQ,General Bernardo O'higgins,6319S 05754W
AQ,Great Wall,6213S 05858W
AQ,Halley,7534S 02632W
AQ,Jang Bogo Station,7436S 16412E
AQ,Juan Carlos Primero,6239S 06023W
AQ,Jubany,6214S 05839W
AQ,King Sejong,6213S 05847W
AQ,Kohnen,7500S 00004E
AQ,Law Base,6923S 07623E
AQ,Maitri,7045S 01144E
AQ,Marambio,6414S 05639W
AQ,Mario Zucchelli,7441S 16407E
AQ,Mawson Station,6736S 06252E
AQ,McMurdo,7750S 16640E
AQ,Mirny,6633S 09300E
AQ,Neumayer,7038S 00815W
AQ,Novolazarevskaya,7046S 01151E
AQ,Orcadas,6044S 04444W
AQ,Palmer,6446S 06403W
AQ,Port Foster,6300S 06034W
AQ,Progress,6924S 07623E
AQ,Rothera,6734S 06807W
AQ,San Martin,6807S 06706W
AQ,SANAE IV,7140S 00249W
AQ,Scott Base,7751S 16645E
AQ,Signy,6043S 04536W
AQ,Syowa,6900S 03935E
AQ,Teniente R. Marsh,6213S 05855W
AQ,Tor,7153S 00509E
AQ,Troll,7200S 00232E
AQ,Vernadsky,6514S 06415W
AQ,Vostok,7828S 10648E
AQ,Wasa,7303S 01325W
AQ,Zhongshan,6922S 07623E
AR,Abasto,3458S 05805W
AR,Acaragua,2728S 05507W
AR,Acassuso,3429S 05831W
AR,Acevedo,3344S 06027W
AR,Acheral,2707S 06527W
AR,Adelia Maria,3337S 06402W
AR,Agrelo,3307S 06853W
AR,Aguilares,2726S 06537W
AR,Aimogasta,2843S 06649W
AR,Albardon,3126S 06831W
AR,Alberti,3502S 06017W
AR,Aldea Escolar,4308S 07133W
AR,Alderetes,2649S 06508W
AR,Allen,3859S 06749W
AR,Almafuerte,3212S 06415W
AR,Alsina,3354S 05923W
AR,Alto de Sierra,3131S 06825W
AR,Alto Rio Senguerr,4502S 07050W
AR,Alto Verde,3309S 06721W
AR,Alvarez,3307S 06048W
AR,Alvear,3340S 06037W
AR,Anatuya,2828S 06250W
AR,Ancon,3534S 06151W
AR,Andacollo,3711S 07041W
AR,Andalgala,2736S 06619W
AR,Anelo,3821S 06847W
AR,Angaco,3113S 06802W
AR,Apolinario Saravia,2425S 06402W
AR,Apostoles,2755S 05546W
AR,Aranguren,3214S 06009W
AR,Arias,3338S 06225W
AR,Aristobulo del Valle,2707S 05455W
AR,Armstrong,3246S 06136W
AR,Arrecifes,3405S 06007W
AR,Arroyito,3125S 06303W
AR,Arroyo Seco,3308S 06026W
AR,Asturias,3610S 06153W
AR,Atucha,
AR,Avellaneda,3439S 05822W
AR,Azul,3647S 05952W
AR,Bahia Blanca,3843S 06217W
AR,Bahia San Blas,4033S 06215W
AR,Bajo Grande,3034S 06609W
AR,Bajo Hondo,3846S 06154W
AR,Balcarce,3750S 05815W
AR,Ballesteros,3232S 06258W
AR,Banda del Rio Sali,2650S 06510W
AR,Banfield,3445S 05824W
AR,Baradero,3347S 05931W
AR,Barrancas,3360S 06843W
AR,Barranqueras,
AR,Barreal,3138S 06928W
AR,Barrio Batan,3800S 05742W
AR,Barrio Marquez de Sobremonte,3123S 06410W
AR,Beccar,3446S 05854W
AR,Belen de Escobar,3420S 05849W
AR,Bell Ville,3237S 06242W
AR,Bella Vista,3433S 05841W
AR,Benavidez,3424S 05842W
AR,Bengolea,3302S 06341W
AR,Benito Juarez,3740S 05948W
AR,Berazategui,3444S 05815W
AR,Bernal,3443S 03815W
AR,Bombal,3327S 06120W
AR,Boulogne,3430S 05834W
AR,Bowen,3500S 06731W
AR,Bragado,3507S 06030W
AR,Brandsen,3510S 05814W
AR,Buenos Aires,3435S 05840W
AR,Burruyacu,2630S 06445W
AR,Burzaco,3449S 03449W
AR,Caballito,3437S 05827W
AR,Cabo San Antonio,3602S 05634W
AR,Cafayate,2604S 06558W
AR,Calabacillas,3130S 05808W
AR,Caleta Cordoba,4544S 06704W
AR,Caleta Olivia,
AR,Campana,3409S 05857W
AR,Campo Grande,2713S 05458W
AR,Campo Largo,2648S 06050W
AR,Campo Quijano,2455S 06539W
AR,Campo Ramon,2728S 05500W
AR,Campo Salto,3417S 06014W
AR,Campo Santo,2440S 06506W
AR,Campo Viera,2723S 05502W
AR,Canada de Gomez,3249S 06124W
AR,Canada Rosquin,3203S 06136W
AR,Canals,3333S 06253W
AR,Candelaria,2727S 05545W
AR,Canning,3452S 05831W
AR,Canuelas,3502S 05844W
AR,Capilla del Senor,3418S 05906W
AR,Capitan Bermudez,3249S 06043W
AR,Capitan Sarmiento,3410S 05948W
AR,Carcarana,3251S 06109W
AR,Carlos Casares,3537S 06121W
AR,Carmen de Areco,3423S 05949W
AR,Carmen de Patagones,
AR,Carmen Del Sauce,3314S 06048W
AR,Carnerillo,3255S 06402W
AR,Caseros,3437S 05832W
AR,Casilda,3303S 06110W
AR,Castelar,3439S 05838W
AR,Catamarca,
AR,Catinzaco,2940S 06723W
AR,Catrilo,3624S 06325W
AR,Caucete,3139S 06817W
AR,Caviahue,
AR,Centenario,3550S 06126W
AR,Ceres,
AR,Cerro Azul,2738S 05529W
AR,Cevil Pozo,2651S 06507W
AR,Cevil Redondo,2647S 06517W
AR,Chabas,3314S 06121W
AR,Chacabuco,3438S 06028W
AR,Chacras De Coria,3300S 06852W
AR,Chajari,3046S 05759W
AR,Charata,
AR,Chascomus,3534S 05801W
AR,Chilecito,2910S 06730W
AR,Chimbas,3129S 06832W
AR,Chimpay,3910S 06609W
AR,Chivilcoy,3454S 06002W
AR,Choele Choel,
AR,Chos Malal,
AR,Cinco Saltos,3849S 06804W
AR,Cipoletti,3855S 06759W
AR,City Bell,3451S 05803W
AR,Ciudad Evita,3451S 05854W
AR,Ciudadela,3437S 05832W
AR,Classon,3227S 06117W
AR,Clorinda,
AR,Colazo,3155S 06324W
AR,Colon,3353S 06107W
AR,Colonia Caroya,
AR,Colonia Catriel,
AR,Colonia Sarmiento,
AR,Comodoro Rivadavia,
AR,Concepcion,2823S 05753W
AR,Concepcion de la Sierra,2759S 05531W
AR,Concepcion del Uruguay,3229S 05814W
AR,Conception,2720S 06535W
AR,Concordia,
AR,Contralmirante Martin Guerrico,3901S 06744W
AR,Coquimbito,3258S 06845W
AR,Cordoba,3124S 06411W
AR,Coronda,3158S 06055W
AR,Coronel Suarez,3728S 06155W
AR,Corrientes,
AR,Costa de Araujo,3245S 06825W
AR,Crespo,3202S 06019W
AR,Cruz Alta,3300S 06148W
AR,Cruz De Piedra,3302S 06848W
AR,Cruz del Eje,3044S 06448W
AR,Cuadro Nacional,3437S 06817W
AR,Cuatreros/Bahia Blanca,
AR,Curuzu Cuatia,2947S 05803W
AR,Cutral-Co,3856S 06914W
AR,Daireaux,3636S 06145W
AR,Del Guazu,3354S 05852W
AR,Del Viso,3427S 05848W
AR,Diamante,
AR,Dock Sud,3422S 05812W
AR,Dock Sur,3439S 05820W
AR,Don Torcuato,3430S 05838W
AR,Dorrego,3254S 06845W
AR,El Bolson,2755S 06553W
AR,El Bordo,2444S 06506W
AR,El Calafate,5016S 07203W
AR,El Carril,2505S 06528W
AR,El Maiten,4203S 07110W
AR,El Palomar,3432S 05836W
AR,El Plumerillo,3250S 06847W
AR,El Talar de Pacheco,3427S 05839W
AR,El Trebol,3211S 06143W
AR,Eldorado,
AR,Embarcacion,2313S 06406W
AR,Ensenada,3452S 05753W
AR,Espeleta,3446S 05815W
AR,Esperanza,3127S 06056W
AR,Esquel,
AR,Esteban Echeverria,3448S 05828W
AR,Etruria,3256S 06315W
AR,Eugenio Bustos,3346S 06904W
AR,Ezeiza,3450S 05831W
AR,Famailla,2703S 06524W
AR,Federacion,3100S 05754W
AR,Fernandez,2755S 06354W
AR,Ferreyra,3127S 06406W
AR,Florencio Varela,
AR,Florida,3453S 05849W
AR,Formosa,
AR,Franck,3135S 06056W
AR,Fray Luis A. Beltran,3247S 06044W
AR,Fray Luis Beltran,3301S 06839W
AR,Freyre,3109S 06205W
AR,Frontera,3108S 06248W
AR,Fuentes,3310S 06105W
AR,Funes,3255S 06049W
AR,Galvez,3201S 06113W
AR,Garin,3425S 05845W
AR,Garupa,2729S 05550W
AR,General Alvear,3500S 06739W
AR,General Belgrano,3546S 05830W
AR,General Cabrera,3248S 06352W
AR,General Deheza,3244S 06346W
AR,General Enrique Godoy,3905S 06709W
AR,General Enrique Mosconi,2236S 06349W
AR,General Guemes,2440S 06503W
AR,General Gutierrez,3257S 06847W
AR,General Lagos,3306S 06034W
AR,General Lavalle,3624S 05658W
AR,General Madariaga,3659S 05707W
AR,General Pacheco,3527S 05839W
AR,General Pico,
AR,General Ramirez,3211S 06012W
AR,General Roca,3902S 06735W
AR,General Rodriguez,3437S 05857W
AR,General Villegas,
AR,Gerli,3442S 05823W
AR,Gobernador Benegas,3257S 06851W
AR,Gobernador Crespo,3023S 06025W
AR,Gobernador Gregores,
AR,Gobernador Roca,2711S 05528W
AR,Godoy Cruz,3256S 06850W
AR,Gonzalez Catan,3446S 05837W
AR,Gowland,3440S 05921W
AR,Goya,
AR,Granadero Baigorria,3251S 06042W
AR,Grand Bourg,3429S 05843W
AR,Gualeguay,3309S 05920W
AR,Gualeguaychu,3301S 05831W
AR,Guaymallen,3254S 06847W
AR,Guemes,2719S 06520W
AR,Guerrico,3340S 06024W
AR,Haedo,3438S 05835W
AR,Hernando,3225S 06344W
AR,Herrera Vegas,3605S 06125W
AR,Hickmann,2312S 06334W
AR,Hughes,3348S 06120W
AR,Humboldt,3125S 06105W
AR,Hurlingham,3436S 05838W
AR,Ibicuy,3344S 05910W
AR,Iguazu,2534S 05434W
AR,Ingeniero Allan,3551S 05812W
AR,Ingeniero Buitrago,3321S 06008W
AR,Ingeniero Giagnoni,3307S 06825W
AR,Ingeniero J. Allan,3453S 05811W
AR,Ingeniero Jacobacci,
AR,Ingeniero Luis A. Huergo,3905S 06714W
AR,Ingeniero Maschwitz,3422S 05844W
AR,Ingeniero White/Bahia Blanca,3847S 06216W
AR,Ireneo Portela,3358S 05940W
AR,Isidro Casanova,3443S 05834W
AR,Ituzaingo,3440S 05840W
AR,Jauregui,3436S 05910W
AR,Jorge Newbury Apt/Buenos Aires,
AR,Jose C. Paz,3430S 05845W
AR,Jose de San Martin,4402S 07029W
AR,Jose Leon Suarez,
AR,Juarez Celman,3116S 06410W
AR,Jujuy,
AR,Junin,3309S 06829W
AR,Junin de Los Andes,3956S 07105W
AR,Justiniano Posse,3253S 06240W
AR,La Calera,3120S 06420W
AR,La Carlota,3326S 06318W
AR,La Consulta,3344S 06907W
AR,La Cumbre,
AR,La Escondida,2707S 05927W
AR,La Falda,3105S 06430W
AR,La Paz,3045S 05939W
AR,La Plata,3451S 05753W
AR,La Quiaca,2206S 06537W
AR,La Reja,3438S 05848W
AR,La Rioja,
AR,La Tablada,2744S 06412W
AR,La Toma,3303S 06537W
AR,Laferrere,3445S 05835W
AR,Lago Argentino,
AR,Lanus,3442S 05824W
AR,Larroque,3302S 05901W
AR,Las Catitas,3318S 06802W
AR,Las Compuertas,3302S 06859W
AR,Las Heras,3251S 06849W
AR,Las Higueras,3306S 06417W
AR,Las Lomitas,
AR,Las Palmas,3401S 05907W
AR,Las Paredes,3435S 06827W
AR,Las Parejas,3241S 06132W
AR,Las Varillas,3119S 06417W
AR,Lavalle,2812S 06508W
AR,Leandro N. Alem,2736S 05519W
AR,Ledesma,
AR,Leon Rouges,2713S 06532W
AR,Lezama (Manuel J. Cobo),3552S 05754W
AR,Lima,3403S 05912W
AR,Llavallol,3447S 05826W
AR,Loberia,3809S 05847W
AR,Loma Hermosa,3432S 05835W
AR,Lomas de Zamora,3446S 05823W
AR,Lomas del Mirador,3439S 05832W
AR,Loncopue,3804S 07037W
AR,Los Boulevares,3119S 06413W
AR,Los Charruas,3110S 05811W
AR,Los Menucos,
AR,Los Polvorines,3430S 05841W
AR,Luis Guillon,3448S 05827W
AR,Lujan,3434S 05906W
AR,Lujan de Cuyo,3303S 06852W
AR,Lules,2656S 06521W
AR,Luque,3139S 06322W
AR,Luzuriaga,3257S 06849W
AR,Macachin,3708S 06340W
AR,Magdalena,3501S 05737W
AR,Mainque,3904S 06718W
AR,Maipu,3259S 06848W
AR,Malargue,3528S 06935W
AR,Manuel B. Gonnet,3451S 05801W
AR,Maquinchao,
AR,Mar del Plata,3803S 05732W
AR,Marcos Juarez,3242S 06206W
AR,Maria Grande,3139S 05954W
AR,Mariano J. Haedo,3438S 05836W
AR,Martin Coronado,3434S 05835W
AR,Martinez,3429S 05830W
AR,Mataderos,3440S 05830W
AR,Matheu,3437S 05883W
AR,Mayor Drummond,3301S 06852W
AR,Medanitos,2732S 06736W
AR,Melchor Romero,3456S 05903W
AR,Mendoza,
AR,Mercedes,
AR,Merlo,3221S 06501W
AR,Milagro,3101S 06559W
AR,Ministro Pistarini Apt/Buenos Aires,3450S 05831W
AR,Miramar,
AR,Mocoreta,3038S 05758W
AR,Molinos,2525S 06619W
AR,Monte Caseros,
AR,Monte Chingolo,3443S 05821W
AR,Monte Cristo,3121S 06357W
AR,Monte Grand,3449S 05828W
AR,Monte Maiz,3312S 06236W
AR,Monte Quemado,2548S 06252W
AR,Montecarlo,2633S 05445W
AR,Moquehua,3505S 05948W
AR,Moreno,3438S 05847W
AR,Moron,3438S 05837W
AR,Mosconi,
AR,Munro,3432S 05833W
AR,Naschel,5255S 06523W
AR,Navarro,3501S 05916W
AR,Necochea,
AR,Neuquen,3857S 06804W
AR,Nogoya,3223S 05947W
AR,Nonogasta,2918S 06730W
AR,Nueve de Julio,3527S 06053W
AR,Obera,2728S 05507W
AR,Olavarria,3653S 06020W
AR,Olivos,
AR,Oncativo,3155S 06340W
AR,Open Door,3430S 05905W
AR,Oran,
AR,Pablo Podesta,3436S 05831W
AR,Palmira,3303S 06834W
AR,Palpala,2415S 06512W
AR,Pampa del Castillo,4548S 06805W
AR,Parana,3144S 06032W
AR,Pasco,3245S 06320W
AR,Paso de los Libres,
AR,Pedro Luro,3929S 06241W
AR,Pehuajo,3549S 06154W
AR,Perdriel,3305S 06853W
AR,Perez,3259S 06045W
AR,Perez Millan,3346S 06006W
AR,Pergamino,3353S 06034W
AR,Perito Moreno,
AR,Pichanal,
AR,Pico Truncado,4648S 06758W
AR,Piedritas,3445S 06258W
AR,Pigue,3737S 06225W
AR,Pilar,3426S 05854W
AR,Pilcomayo,
AR,Pinamar,
AR,Platanos,3446S 05809W
AR,Plottier,3858S 06814W
AR,Pocitos,
AR,Poman,2824S 06613W
AR,Posadas,
AR,Pozo del Molle,3202S 06255W
AR,Presidente Roque Saenz Pena,3433S 05830W
AR,Puerto Alumbrera,3239S 06045W
AR,Puerto Belgrano/Bahia Blanca,
AR,Puerto Borghi,
AR,Puerto Deseado,4745S 06554W
AR,Puerto Eldorado,2621S 05441W
AR,Puerto Galvan/Bahia Blanca,
AR,Puerto Ingeniero M. Rocca,3451S 05756W
AR,Puerto Lavalle,2901S 05911W
AR,Puerto Madero,3436S 05822W
AR,Puerto Madryn,4245S 06502W
AR,Puerto Mineral,2657S 05508W
AR,Puerto Nacional/Bahia Blanca,
AR,Puerto Rico,2648S 05502W
AR,Puerto Rosales/Bahia Blanca,3856S 06204W
AR,Puerto San Julian,4918S 06743W
AR,Puerto Tirol,2723S 05905W
AR,Puerto Wanda,2558S 05436W
AR,Punta Colorada,4142S 06500W
AR,Punta de Vacas,3251S 06945W
AR,Punta Loyola,
AR,Punta Medanos,3650S 05640W
AR,Punta Quilla,
AR,Quebracho/San Lorenzo,3239S 06043W
AR,Quequen,3832S 05842W
AR,Quilmes,3443S 05816W
AR,Rafaela,3116S 06129W
AR,Ramallo,
AR,Ramos Mejia,3439S 05833W
AR,Ranelagh,3448S 05812W
AR,Rawson,4318S 06506W
AR,Recalde,3639S 06105W
AR,Reconquista,2909S 05939W
AR,Remedios de Escalada,3444S 05823W
AR,Resinfor,3239S 06044W
AR,Resistencia,
AR,Rincon de los Sauces,
AR,Ringuelet,3453S 05759W
AR,Rio Colorado,3901S 06405W
AR,Rio Cuarto,3308S 06421W
AR,Rio Cullen,5248S 06811W
AR,Rio Gallegos,5138S 06913W
AR,Rio Grande,5347S 06742W
AR,Rio Hondo,2734S 06457W
AR,Rio Mayo,4541S 07016W
AR,Rio Segundo,3139S 06354W
AR,Rio Tercero,3210S 06407W
AR,Rio Turbio,5132S 07218W
AR,Rivadavia,3311S 06828W
AR,Rodeo de la Cruz,3255S 06844W
AR,Rodeo del Medio,3259S 06841W
AR,Rojas,3411S 06044W
AR,Roldan,3253S 06054W
AR,Rosario,3257S 06039W
AR,Rosario de la Frontera,2548S 06458W
AR,Rosario de Lerma,2459S 06535W
AR,Rufino,3416S 06242W
AR,Ruiz de Montoya,2659S 05503W
AR,Saenz Pena,3436S 05832W
AR,Saladillo,3538S 05946W
AR,Salta,
AR,Salto,
AR,Salto de las Rosas,3443S 06814W
AR,San Agustin,3158S 06422W
AR,San Andres,3433S 05831W
AR,San Andres de Giles,3427S 05926W
AR,San Antonio de Areco,3415S 05928W
AR,San Antonio de Arredondo,3129S 06431W
AR,San Antonio de Padua,3439S 05841W
AR,San Antonio Este,4048S 06444W
AR,San Antonio Oeste,
AR,San Carlos,3346S 06902W
AR,San Carlos Centro,3144S 06106W
AR,San Carlos de Bariloche,4109S 07118W
AR,San Fernando,
AR,San Fernando del Valle de Catamarca,2828S 06546W
AR,San Francisco,3125S 06204W
AR,San Francisco Solano,3446S 05818W
AR,San Ignacio,2716S 05534W
AR,San Isidro,3428S 05831W
AR,San Javier,2753S 05508W
AR,San Jorge,3154S 06152W
AR,San Jose,3211S 05812W
AR,San Jose de Metan,2529S 06457W
AR,San Juan,
AR,San Julian,4918S 06743W
AR,San Justo,3440S 05833W
AR,San Lorenzo,
AR,San Luis,3318S 06621W
AR,San Martin,3434S 05831W
AR,San Martin de los Andes,4010S 07121W
AR,San Mateo,
AR,San Miguel,3428S 05859W
AR,San Miguel de Tucuman,2649S 06512W
AR,San Miguel del Monte,3527S 05848W
